Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2022,Inflation,Inflated Vehicle Cost,Total Fleet Cost
352993,SD,"West River Transit Authority, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2017,0,11,2028,128173,11.91465405,15271,143444,143444
354436,IN,Boone County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,10,2027,24382,11.91465405,2905,27287,54574
378662,MI,SMART,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2011,0,9,2020,66832,21.95537457,14673,81505,81505
376301,AZ,"Helping Hands Agency, Inc.",Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2018,0,7,2025,119000,9.246337219,11003,130003,130003
376895,AZ,City of Coolidge,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2018,0,10,2028,119000,9.246337219,11003,130003,130003
361231,IN,Marshall County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,24382,11.91465405,2905,27287,54574
353089,WY,Senior Citizens Council,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2017,0,11,2028,128173,11.91465405,15271,143444,143444
378119,MI,Catholic Charities of SE Michigan Macomb,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
345403,LA,City of Alexandria,Reduced Reporter,Urban,DR,DO,Arboc Mobility LLC,,Spirit Freedom,Cutaway,Gasoline,24,12,8,2,2,2015,0,12,2027,105417,15.74072746,16593,122010,244020
342710,IN,Noble County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,12,2027,24000,15.74072746,3778,27778,27778
360930,MI,"Baragaland Senior Citizens, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,10,2025,24000,15.74072746,3778,27778,27778
373678,OH,Tri State Health,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,10,2020,23045,25.80493084,5947,28992,28992
373643,OH,"Vinton County Senior Citizens, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2010,0,10,2020,23045,25.80493084,5947,28992,57984
354637,IN,Southern Indiana Development Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2006,0,10,2016,24237,36.07400794,8743,32980,32980
379468,MS,Northeast Mississippi Community Services,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,12,6,0,1,1,2004,0,11,2015,32224,45.22244574,14572,46796,46796
359665,WI,"Kenosha Achievement Center, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Bus,Diesel Fuel,36,36,18,1,1,2005,0,10,2015,282000,40.46349206,114107,396107,396107
388799,SD,"Community Transit of Watertown/Sisseton, Inc. ",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,6,6,2019,0,11,2030,106000,7.30204923,7740,113740,682440
388887,WY,Senior Citizens Council,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,2,2,2019,0,12,2031,106000,7.30204923,7740,113740,227480
379167,IN,Marshall County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2019,0,11,2030,38555,7.30204923,2815,41370,82740
346349,WV,"Preston County Sr. Cit, Inc. ",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2010,0,11,2021,72009,25.80493084,18582,90591,90591
51477,LA,City of Lake Charles,Reduced Reporter,Urban,MB,DO,Gillig Corporation,,Lowfloor,Bus,Diesel Fuel,35,33,18,5,5,2010,0,11,2021,382644,25.80493084,98741,481385,2406925
361232,IN,Marshall County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,10,2027,24382,11.91465405,2905,27287,54574
356832,LA,City of Alexandria,Reduced Reporter,Urban,DR,DO,Arboc Mobility LLC,,Spirit Freedom,Cutaway,Gasoline,24,12,8,1,1,2015,0,13,2028,105417,15.74072746,16593,122010,122010
345782,NM,City of Farmington,Reduced Reporter,Urban,MB,PT,Starcraft,,Allstar,Cutaway,Gasoline,24,16,3,1,1,2016,0,12,2028,86000,14.29883295,12297,98297,98297
351553,CA,City of West Hollywood,Reduced Reporter,Urban,DR,PT,Dodge Division  Chrysler Corporation,,Grand Caravan,Minivan,Gasoline,17,6,0,5,5,2016,0,11,2027,42000,14.29883295,6006,48006,240030
355716,CA,City of Tehachapi,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,14,8,1,1,2017,0,11,2028,128173,11.91465405,15271,143444,143444
375972,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
363136,OH,Carroll County Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2018,0,11,2029,37939,9.246337219,3508,41447,82894
374057,OH,Monroe County Public Transportation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2018,0,11,2029,37939,9.246337219,3508,41447,41447
373358,OH,Perry County Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2018,0,11,2029,37939,9.246337219,3508,41447,82894
360174,WI,City of River Falls,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2018,0,11,2029,37939,9.246337219,3508,41447,41447
360118,WI,City of Lake Mills,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2018,0,11,2029,37939,9.246337219,3508,41447,41447
383763,PA,Butler Transit  Authority,Reduced Reporter,Urban,DR,PT,,,,Van,Gasoline,19,7,0,2,2,2020,0,13,2033,49500,5.994412911,2967,52467,104934
328856,WV,"Preston County Sr. Cit, Inc. ",Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2010,0,7,2017,72009,25.80493084,18582,90591,90591
335763,PA,Area Transportation Authority of North Central PA,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,33,18,1,1,2010,0,10,2020,382644,25.80493084,98741,481385,481385
378646,MI,SMART,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2009,0,9,2018,107000,27.86847956,29819,136819,136819
360179,WI,City of Tomah,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,10,2023,33305,17.75786948,5914,39219,39219
361098,MI,"Hope Network, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,4,0,2,2,2015,0,10,2025,24000,15.74072746,3778,27778,55556
337626,PA,New Castle Area Transit Authority,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,12,8,2,1,2015,0,11,2026,105417,15.74072746,16593,122010,122010
362914,PA,"Allied Coordinated Transportation Services, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,12,8,2,2,2015,0,10,2025,105417,15.74072746,16593,122010,244020
345783,NM,City of Farmington,Reduced Reporter,Urban,MB,PT,Starcraft,,Allstar,Cutaway,Gasoline,24,16,3,1,1,2016,0,12,2028,86000,14.29883295,12297,98297,98297
354383,IN,Steuben County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,10,2027,24382,11.91465405,2905,27287,27287
354632,IN,Southern Indiana Development Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2017,0,11,2028,24382,11.91465405,2905,27287,81861
378910,WY,Senior Citizens Council,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,3,3,2019,0,10,2029,106000,7.30204923,7740,113740,341220
348713,OH,Champaign Transit System,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,12,2027,24000,15.74072746,3778,27778,27778
386329,WI,County of Clark,Rural Reporter,Rural,DR,TX,,,,Minivan,Gasoline,16,6,0,3,3,2020,0,9,2029,41000,5.994412911,2458,43458,130374
332817,FL,Nassau Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2010,0,9,2019,72009,25.80493084,18582,90591,90591
383145,OK,City of Norman,Reduced Reporter,Urban,MB,PT,Orion Bus Industries Ltd. (formerly Ontario Bus Industries),,LF 07.502,Bus,Compressed Natural Gas,35,34,17,2,2,2010,0,12,2022,250000,25.80493084,64512,314512,629024
345669,CA,City of Alhambra,Reduced Reporter,Urban,MB,PT,ElDorado Bus (EBC Inc.),,XHF35,Bus,Compressed Natural Gas,35,34,10,4,4,2010,0,12,2022,250000,25.80493084,64512,314512,1258048
346604,CA,Palos Verdes Peninsula Transit Authority,Reduced Reporter,Urban,MB,PT,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,XHF,Bus,Compressed Natural Gas,35,25,5,1,1,2014,0,12,2026,413998,15.87810895,65735,479733,479733
325352,MI,Houghton Motor Transit Line,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,33,18,1,1,2012,0,11,2023,148857,19.4827391,29001,177858,177858
336135,WA,Mason County Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,34,18,3,3,2010,0,9,2019,425000,25.80493084,109671,534671,1604013
362190,MS,City of Oxford,Rural Reporter,Rural,MB,DO,,,,Van,Gasoline,16,5,0,1,1,2008,0,6,2014,28235,27.41355206,7740,35975,35975
379837,NE,Ponca Tribe of Nebraska,Reduced Reporter,Tribe,DR,DO,,,,Bus,Diesel Fuel,35,24,18,1,1,2018,0,11,2029,497000,9.246337219,45954,542954,542954
353497,TX,City of Round Rock,Reduced Reporter,Urban,MB,PT,,,,Bus,Diesel Fuel,32,35,18,3,3,2017,0,10,2027,371346,11.91465405,44245,415591,1246773
381874,NY,Chautauqua County,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,10,2026,95066,14.29883295,13593,108659,108659
347985,MI,ALTRAN Transit Authority,Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,33,29,18,3,3,2016,0,10,2026,139612,14.29883295,19963,159575,478725
351216,CA,City of Calabasas,Reduced Reporter,Urban,MB,PT,Glaval Bus,,Entourage TypeE,Bus,Compressed Natural Gas,33,30,15,2,2,2016,0,11,2027,136354,14.29883295,19497,155851,311702
352682,NJ,Warren County,Rural Reporter,Rural,MB,PT,,,,Bus,Diesel Fuel,34,24,18,1,1,2016,0,9,2025,352206,14.29883295,50361,402567,402567
351937,CA,Morongo Basin Transit Authority,Rural Reporter,Rural,CB,DO,,,,Bus,Diesel Fuel,34,24,18,1,1,2016,0,9,2025,352206,14.29883295,50361,402567,402567
382370,NV,Carson Area Metropolitan Planning Organization,Reduced Reporter,Urban,MB,PT,Arboc Mobility LLC,,SOL34,Bus,Diesel Fuel,34,32,10,2,2,2019,0,12,2031,359047,7.30204923,26218,385265,770530
348152,NM,North Central Regional Transit District,Reduced Reporter,Urban,MB,DO,Champion Motor Coach Inc.,,Defender,Bus,Diesel Fuel,35,28,18,1,1,2014,0,11,2025,225000,15.87810895,35726,260726,260726
331180,ME,"Downeast Transportation, Inc. ",Rural Reporter,Rural,CB,DO,,,,Bus,Diesel Fuel,35,35,18,2,2,2010,0,10,2020,425000,25.80493084,109671,534671,1069342
359941,WI,"Challenge Center, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,10,2023,33305,17.75786948,5914,39219,39219
329196,WY,"South Big Horn Senior Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,13,8,1,1,2014,0,9,2023,113714,15.87810895,18056,131770,131770
339597,IN,"Porter County Aging and Community Services, Inc.",Reduced Reporter,Urban,DR,DO,"Elkhart Coach (Division of Forest River, Inc.)",,ECII,Cutaway,Gasoline,24,14,8,2,2,2014,0,12,2026,112000,15.87810895,17783,129783,259566
354022,MS,SMART Starkville-MSU Area Rapid Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,32,36,18,1,1,2015,0,7,2022,140864,15.74072746,22173,163037,163037
349193,OH,Transportation for Logan County,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,12,2027,24000,15.74072746,3778,27778,27778
349196,OH,Transportation Resources For Independent People of Sandusky (TRIPS),Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,11,2026,24000,15.74072746,3778,27778,27778
359406,WI,"Community Care, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,9,2022,33305,17.75786948,5914,39219,39219
343192,OH,Logan Transit System,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,2,2,2015,0,12,2027,24000,15.74072746,3778,27778,55556
373141,PA,Susquehanna County Commissioners,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,12,8,3,2,2015,0,9,2024,105417,15.74072746,16593,122010,244020
342597,IN,Clinton County Commissioners,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,12,8,2,2,2015,0,10,2025,105417,15.74072746,16593,122010,244020
381869,NY,Chautauqua County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,16,8,7,7,2016,0,7,2023,95066,14.29883295,13593,108659,760613
348459,PA,New Castle Area Transit Authority,Rural Reporter,Rural,DR,PT,,,,Cutaway,Gasoline,24,16,8,3,3,2016,0,10,2026,95066,14.29883295,13593,108659,325977
363040,PA,"Bucks County Transport, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,9,2025,95066,14.29883295,13593,108659,108659
381787,PA,"Suburban Transit Network, Inc.",Reduced Asset Reporter,Asset,DR,PT,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,10,2026,42000,14.29883295,6006,48006,48006
351171,FL,"Suwannee River Economic Council, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,10,2026,42000,14.29883295,6006,48006,96012
354633,IN,Southern Indiana Development Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2017,0,9,2026,24382,11.91465405,2905,27287,109148
354375,IN,Rush County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,10,2027,24382,11.91465405,2905,27287,27287
354506,IN,Cass County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,6,6,2017,0,9,2026,24382,11.91465405,2905,27287,163722
354408,IN,LaGrange County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
375973,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
375974,NJ,County of Ocean,Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,15,8,1,1,2018,0,9,2027,119000,9.246337219,11003,130003,130003
377207,CA,City of Thousand Oaks,Reduced Reporter,Urban,MB,PT,Gillig Corporation,,BRT Low Floor,Bus,Compressed Natural Gas,35,27,20,2,2,2018,0,12,2030,691877,9.246337219,63973,755850,1511700
379183,IN,Southern Indiana Development Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2019,0,11,2030,38555,7.30204923,2815,41370,82740
379188,IN,Southern Indiana Development Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,4,4,2019,0,10,2029,38555,7.30204923,2815,41370,165480
379172,IN,Cass County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2019,0,10,2029,38555,7.30204923,2815,41370,124110
383123,WI,County of Pepin,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2020,0,10,2030,41000,5.994412911,2458,43458,43458
387565,AZ,City of Cottonwood,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2019,0,7,2026,106000,7.30204923,7740,113740,113740
373509,CA,Susanville Indian Rancheria,Reduced Reporter,Tribe,MB,DO,,,,Bus,Diesel Fuel,33,26,18,1,1,2011,0,7,2018,247789,21.95537457,54403,302192,302192
383435,OR,Columbia County,Rural Reporter,Rural,CB,PT,,,,Bus,Diesel Fuel,33,31,18,1,1,2011,0,11,2022,247789,21.95537457,54403,302192,302192
329181,WV,Randolph County Senior Center ,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,6,0,1,1,2008,0,11,2019,26552,27.41355206,7279,33831,33831
373529,OH,"Woodland Centers, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,10,2020,23045,25.80493084,5947,28992,28992
332820,FL,Nassau Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,1,1,2010,0,9,2019,72009,25.80493084,18582,90591,90591
333424,FL,Big Bend Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,14,8,5,1,2010,0,10,2020,72009,25.80493084,18582,90591,90591
373166,PA,"Community Transit of Delaware County, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Cutaway,Gasoline,23,8,8,3,1,2006,0,10,2016,55994,36.07400794,20199,76193,76193
331119,TX,"Rural Economic Assistance League, Inc. ",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,23,16,8,3,2,2008,0,9,2017,104927,27.41355206,28764,133691,267382
349143,WA,Mason County Transportation Authority,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,34,18,3,3,2007,0,11,2018,496100,32.30565925,160268,656368,1969104
359468,WI,County of Outagamie,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,6,6,2013,0,9,2022,33305,17.75786948,5914,39219,235314
335783,OR,Tillamook County Transportation District,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2014,0,11,2025,112000,15.87810895,17783,129783,129783
370592,OH,Marion Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,12,8,2,2,2015,0,12,2027,105417,15.74072746,16593,122010,244020
335563,OH,Transportation Resources For Independent People of Sandusky (TRIPS),Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,11,2025,29584,15.87810895,4697,34281,34281
335564,OH,Transportation Resources For Independent People of Sandusky (TRIPS),Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,11,2025,29584,15.87810895,4697,34281,34281
343201,OH,Shelby Public Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,11,2026,24000,15.74072746,3778,27778,27778
373883,OH,"Delphos Senior Citizens, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,10,2025,24000,15.74072746,3778,27778,27778
347987,MI,Charlevoix County Public Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,11,2027,95066,14.29883295,13593,108659,108659
354226,NM,Grant County,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,12,8,1,1,2015,0,10,2025,105417,15.74072746,16593,122010,122010
356930,VT,"Advance Transit, Inc. NH",Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,35,30,18,5,5,2018,0,10,2028,497000,9.246337219,45954,542954,2714770
354409,IN,LaGrange County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,10,2027,24382,11.91465405,2905,27287,27287
344566,KY,"Harlan County Community Action Agency, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2016,0,10,2026,42000,14.29883295,6006,48006,144018
354644,OH,Monroe County Public Transportation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,11,2027,95066,14.29883295,13593,108659,108659
387521,CA,Amador Regional Transit System,Rural Reporter,Rural,MB,DO,,,,Cutaway,Gasoline,24,14,8,1,1,2019,0,9,2028,106000,7.30204923,7740,113740,113740
376138,HI,County of Kaua'i - Transportation Agency,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,14,8,6,6,2019,0,11,2030,106000,7.30204923,7740,113740,682440
373774,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,10,2025,24000,15.74072746,3778,27778,27778
359497,WI,County of Pepin,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,10,2023,33305,17.75786948,5914,39219,39219
348164,NM,North Central Regional Transit District,Reduced Reporter,Urban,DR,DO,Freightliner Corporation,,Champion,Bus,Diesel Fuel,34,32,18,1,1,2013,0,13,2026,138975,17.75786948,24679,163654,163654
53764,OR,City of Albany,Reduced Reporter,Urban,MB,DO,ElDorado National (formerly El Dorado/EBC/Nat. Coach/ NCC,,EzrIIMAX35,Bus,Diesel Fuel,35,36,16,2,2,2010,0,12,2022,250000,25.80493084,64512,314512,629024
359505,WI,County of Rock,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,12,2025,33305,17.75786948,5914,39219,39219
319496,IL,Monroe Randolph Transit District,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2012,0,11,2023,21570,19.4827391,4202,25772,51544
376804,WI,"Senior Connections, Inc",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2011,0,10,2021,22650,21.95537457,4973,27623,27623
359845,WI,"Tri-State Regional Ambulance, Inc. ",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,7,0,3,2,2011,0,9,2020,22650,21.95537457,4973,27623,55246
331434,NM,Incorporated County of Los Alamos,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,33,34,18,2,2,2011,0,8,2019,247789,21.95537457,54403,302192,604384
305288,MO,"Southeast Missouri Transportation, Inc.",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,34,20,18,2,1,2011,0,13,2024,130000,21.95537457,28542,158542,158542
360214,WI,Clintonville Transit Commission,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,10,2020,23045,25.80493084,5947,28992,28992
359452,WI,County of Manitowoc,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2010,0,10,2020,23045,25.80493084,5947,28992,57984
362241,OK,Daily Living Centers ,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,10,2025,24000,15.74072746,3778,27778,27778
340108,ND,Souris Basin Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,11,2026,24000,15.74072746,3778,27778,27778
359386,WI,"BRIDGE for Community Life, Inc.",Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2018,0,10,2028,37939,9.246337219,3508,41447,82894
359570,WI,County of Waupaca,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2018,0,10,2028,37939,9.246337219,3508,41447,41447
354440,IN,DeKalb County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,10,2027,24382,11.91465405,2905,27287,27287
354441,IN,DeKalb County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2017,0,11,2028,24382,11.91465405,2905,27287,27287
354640,MI,Twin Cities Area Transportation Authority,Reduced Reporter,Urban,DR,DO,Champion Motor Coach Inc.,,Challenger,Cutaway,Liquefied Petroleum Gas,24,14,8,1,1,2017,0,13,2030,167573,11.91465405,19966,187539,187539
358370,SC,Lower Savannah COG,Reduced Reporter,Urban,MB,PT,Goshen Coach,,Impulse,Cutaway,Gasoline,24,15,5,1,1,2017,0,12,2029,61253,11.91465405,7298,68551,68551
354380,IN,Wells County Commissioners,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,10,2027,24382,11.91465405,2905,27287,54574
349114,OH,Perry County Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,2,2,2016,0,10,2026,95066,14.29883295,13593,108659,217318
349908,LA,Terrebonne Council on Aging,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,16,8,1,1,2016,0,10,2026,95066,14.29883295,13593,108659,108659
354023,MS,SMART Starkville-MSU Area Rapid Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,32,36,18,1,1,2015,0,7,2022,140864,15.74072746,22173,163037,163037
354025,MS,SMART Starkville-MSU Area Rapid Transit,Rural Reporter,Rural,MB,DO,,,,Bus,Diesel Fuel,32,36,18,1,1,2015,0,7,2022,140864,15.74072746,22173,163037,163037
375159,MT,Richland County ,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,24,12,8,1,1,2015,0,10,2025,105417,15.74072746,16593,122010,122010
341606,SD,"West River Transit Authority, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,12,2027,39403,15.74072746,6202,45605,45605
388818,SD,"Community Transit of Watertown/Sisseton, Inc. ",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,2,2,2015,0,12,2027,39403,15.74072746,6202,45605,91210
340738,WY,"South Big Horn Senior Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,12,2027,24000,15.74072746,3778,27778,27778
353919,CA,Mountain Area Regional Transit Authority,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,2,2,2015,0,12,2027,54957,15.74072746,8651,63608,127216
378952,OH,Clermont Senior Services,Reduced Asset Reporter,Asset,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,10,2025,29000,15.74072746,4565,33565,33565
344947,SC,Lancaster County Council on Aging,Reduced Reporter,Urban,DR,DO,Dodge Division  Chrysler Corporation,,Amerivan,Minivan,Gasoline,17,5,0,1,1,2015,0,13,2028,29000,15.74072746,4565,33565,33565
362034,MS,"Aaron E. Henry Community Health Services Center,In",Rural Reporter,Rural,DR,DO,,,,Bus,Diesel Fuel,32,36,18,1,1,2015,0,10,2025,140864,15.74072746,22173,163037,163037
386899,HI,County of Hawaii Mass Transit Agency,Rural Reporter,Rural,DR,PT,,,,Minivan,Gasoline,16,6,0,3,3,2020,0,11,2031,41000,5.994412911,2458,43458,130374
