,Revenue Vehicle Inventory ID,State,Agency Name,Reporter Type,Reporting Module,Mode,TOS,Manufacturer,Other Manufacturer Description,Model,Vehicle Type,Fuel Type,Vehicle Length,Seating Capacity,Standing Capacity,Total Fleet Vehicles,Active Fleet Vehicles,Manufacture Year,Rebuild Year,Predicted Service Life,Projected Retired Year,Cost per Vehicle,CPI_2020,Inflation,Inflated Vehicle Cost,Total Fleet Cost
8027,373868,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,15,0,1,1,2011,0,11,2022,28500,14.828316417636206,4226.0,32726.0,32726.0
8028,373869,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2011,0,10,2021,22650,14.828316417636206,3359.0,26009.0,26009.0
8029,373870,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2012,0,10,2022,21570,12.500181479771555,2696.0,24266.0,24266.0
8030,373871,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,4,4,2015,0,11,2026,29000,8.976852574569207,2603.0,31603.0,126412.0
8031,373872,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2016,0,11,2027,25500,7.6192222171297885,1943.0,27443.0,54886.0
8032,373873,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,5,5,2017,0,11,2028,29884,5.374374456048748,1606.0,31490.0,157450.0
8033,373874,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,15,0,1,1,2017,0,11,2028,33823,5.374374456048748,1818.0,35641.0,35641.0
8034,373875,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2017,0,11,2028,29884,5.374374456048748,1606.0,31490.0,62980.0
8035,373876,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,5,0,1,1,2017,0,10,2027,33823,5.374374456048748,1818.0,35641.0,35641.0
8036,373877,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2017,0,11,2028,29884,5.374374456048748,1606.0,31490.0,62980.0
8037,373878,OH,"FRS Transportation, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2017,0,12,2029,29884,5.374374456048748,1606.0,31490.0,62980.0
8038,373853,OH,Gallia County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2013,0,10,2023,42617,10.876113045182889,4635.0,47252.0,47252.0
8039,373854,OH,Gallia County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,9,2024,29000,8.976852574569207,2603.0,31603.0,31603.0
8040,373855,OH,Gallia County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2008,0,9,2017,22257,19.96751864426724,4444.0,26701.0,26701.0
8041,373856,OH,Gallia County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,18,5,0,1,1,2004,0,10,2014,23785,36.73566260808189,8738.0,32523.0,32523.0
8042,373858,OH,Gallia County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2002,0,9,2011,21906,43.5762460626274,9546.0,31452.0,31452.0
8043,373859,OH,Gallia County Council on Aging,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2001,0,10,2011,36000,45.84622623753061,16505.0,52505.0,52505.0
8044,373706,OH,Geneva Area Senior Corporation,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2011,0,7,2018,74326,14.828316417636206,11021.0,85347.0,85347.0
8045,373707,OH,Geneva Area Senior Corporation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,24266.0
8046,373708,OH,Geneva Area Senior Corporation,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,9,2024,29000,8.976852574569207,2603.0,31603.0,31603.0
8047,373845,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2008,0,12,2020,22257,19.96751864426724,4444.0,26701.0,53402.0
8048,373846,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2007,0,9,2016,21250,24.573731644657943,5222.0,26472.0,26472.0
8049,373847,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2008,0,11,2019,22257,19.96751864426724,4444.0,26701.0,53402.0
8050,373848,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2014,0,10,2024,21825,9.106205505992628,1987.0,23812.0,23812.0
8051,373849,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2016,0,7,2023,111931,7.6192222171297885,8528.0,120459.0,120459.0
8052,373850,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2007,0,10,2017,27000,24.573731644657943,6635.0,33635.0,33635.0
8053,373851,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,17,8,0,1,1,2002,0,10,2012,34803,43.5762460626274,15166.0,49969.0,49969.0
8054,373852,OH,"Guernsey County Senior Citizens Center, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2004,0,11,2015,17565,36.73566260808189,6453.0,24018.0,24018.0
8055,374317,OH,Hands of Grace Faith in Action,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,8,8,1,1,2015,0,7,2022,80828,8.976852574569207,7256.0,88084.0,88084.0
8056,373834,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2010,0,10,2020,22047,18.452905064142552,4068.0,26115.0,26115.0
8057,373835,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2012,0,7,2019,91906,12.500181479771555,11488.0,103394.0,103394.0
8058,373836,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8059,373837,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2013,0,7,2020,84613,10.876113045182889,9203.0,93816.0,93816.0
8060,373838,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2013,0,10,2023,22008,10.876113045182889,2394.0,24402.0,24402.0
8061,373839,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8062,373840,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,2,2,2016,0,8,2024,111931,7.6192222171297885,8528.0,120459.0,240918.0
8063,373841,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2016,0,11,2027,25500,7.6192222171297885,1943.0,27443.0,54886.0
8064,373842,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,8,8,1,1,2017,0,7,2024,136196,5.374374456048748,7320.0,143516.0,143516.0
8065,373843,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,4,8,1,1,2017,0,8,2025,54925,5.374374456048748,2952.0,57877.0,57877.0
8066,373844,OH,"Hardin County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,24266.0
8067,373825,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2006,0,7,2013,68482,28.121858465608483,19258.0,87740.0,87740.0
8068,373826,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2012,0,7,2019,91906,12.500181479771555,11488.0,103394.0,103394.0
8069,373827,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,3,3,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,72798.0
8070,373828,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2015,0,11,2026,29000,8.976852574569207,2603.0,31603.0,63206.0
8071,373829,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2017,0,9,2026,29884,5.374374456048748,1606.0,31490.0,31490.0
8072,373830,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8073,373832,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2006,0,8,2014,68482,28.121858465608483,19258.0,87740.0,175480.0
8074,373833,OH,Henry County Transportation Network,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2007,0,9,2016,21250,24.573731644657943,5222.0,26472.0,26472.0
8075,373823,OH,"Highland County Community Action Organization, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8076,373824,OH,"Highland County Community Action Organization, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8077,373710,OH,"Jackson County Board on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2010,0,9,2019,22047,18.452905064142552,4068.0,26115.0,26115.0
8078,373711,OH,"Jackson County Board on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2006,0,7,2013,68482,28.121858465608483,19258.0,87740.0,87740.0
8079,373712,OH,"Jackson County Board on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2011,0,9,2020,22650,14.828316417636206,3359.0,26009.0,26009.0
8080,373713,OH,"Jackson County Board on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2012,0,7,2019,91906,12.500181479771555,11488.0,103394.0,103394.0
8081,373714,OH,"Jackson County Board on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2015,0,7,2022,101062,8.976852574569207,9072.0,110134.0,110134.0
8082,373715,OH,"Jackson County Board on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8083,373716,OH,"Jackson County Board on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8084,373815,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2008,0,10,2018,22257,19.96751864426724,4444.0,26701.0,26701.0
8085,373816,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2013,0,10,2023,22008,10.876113045182889,2394.0,24402.0,24402.0
8086,373817,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2014,0,11,2025,21825,9.106205505992628,1987.0,23812.0,47624.0
8087,373818,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,4,4,2010,0,9,2019,22047,18.452905064142552,4068.0,26115.0,104460.0
8088,373819,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2012,0,10,2022,21570,12.500181479771555,2696.0,24266.0,24266.0
8089,373820,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8090,373821,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,15,5,0,1,1,2010,0,9,2019,33660,18.452905064142552,6211.0,39871.0,39871.0
8091,373822,OH,"Jackson-Vinton Community Action, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,15,5,0,1,1,2011,0,9,2020,28589,14.828316417636206,4239.0,32828.0,32828.0
8092,373810,OH,"Jeffco Workshop, Inc",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,5,8,2,2,2010,0,8,2018,80002,18.452905064142552,14763.0,94765.0,189530.0
8093,373811,OH,"Jeffco Workshop, Inc",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,5,0,1,1,2011,0,10,2021,28500,14.828316417636206,4226.0,32726.0,32726.0
8094,373812,OH,"Jeffco Workshop, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,16,7,0,1,1,2014,0,11,2025,21109,9.106205505992628,1922.0,23031.0,23031.0
8095,373813,OH,"Jeffco Workshop, Inc",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2015,0,7,2022,101062,8.976852574569207,9072.0,110134.0,110134.0
8096,373814,OH,"Jeffco Workshop, Inc",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2003,0,10,2013,18689,40.376992753623206,7546.0,26235.0,26235.0
8097,373809,OH,Kno-Ho-Co-Ashland - Coshocton Community Action Commission,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8098,373801,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2009,0,7,2016,69158,20.395860232345324,14105.0,83263.0,83263.0
8099,373802,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2012,0,10,2022,21570,12.500181479771555,2696.0,24266.0,24266.0
8100,373803,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2013,0,9,2022,22008,10.876113045182889,2394.0,24402.0,24402.0
8101,373804,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,8,0,1,1,2013,0,10,2023,42617,10.876113045182889,4635.0,47252.0,47252.0
8102,373805,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2008,0,9,2017,22257,19.96751864426724,4444.0,26701.0,26701.0
8103,373806,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8104,373807,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2017,0,9,2026,29884,5.374374456048748,1606.0,31490.0,31490.0
8105,373808,OH,Licking County Aging Program,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2015,0,7,2022,101062,8.976852574569207,9072.0,110134.0,110134.0
8106,373720,OH,Lucy Idol Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,8,8,1,1,2013,0,7,2020,84613,10.876113045182889,9203.0,93816.0,93816.0
8107,373722,OH,Lucy Idol Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,8,8,1,1,2014,0,7,2021,100800,9.106205505992628,9179.0,109979.0,109979.0
8108,373723,OH,Lucy Idol Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,8,8,1,1,2015,0,7,2022,101062,8.976852574569207,9072.0,110134.0,110134.0
8109,373724,OH,Lucy Idol Center,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,24,4,0,1,1,2010,0,10,2020,50341,18.452905064142552,9289.0,59630.0,59630.0
8110,373725,OH,Lucy Idol Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2013,0,7,2020,84613,10.876113045182889,9203.0,93816.0,93816.0
8111,373764,OH,Madison County Board of Developmental Disabilities,Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2009,0,10,2019,26634,20.395860232345324,5432.0,32066.0,32066.0
8112,373765,OH,Madison County Board of Developmental Disabilities,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,1,1,2011,0,7,2018,74326,14.828316417636206,11021.0,85347.0,85347.0
8113,373766,OH,Madison County Board of Developmental Disabilities,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,12,8,2,2,2010,0,8,2018,80002,18.452905064142552,14763.0,94765.0,189530.0
8114,373791,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,7,7,2007,0,7,2014,68059,24.573731644657943,16725.0,84784.0,593488.0
8115,373792,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2008,0,7,2015,65000,19.96751864426724,12979.0,77979.0,77979.0
8116,373793,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2008,0,8,2016,65000,19.96751864426724,12979.0,77979.0,155958.0
8117,373794,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2009,0,8,2017,69158,20.395860232345324,14105.0,83263.0,166526.0
8118,373795,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2010,0,8,2018,80002,18.452905064142552,14763.0,94765.0,189530.0
8119,373796,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2011,0,9,2020,74326,14.828316417636206,11021.0,85347.0,170694.0
8120,373797,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2013,0,9,2022,84613,10.876113045182889,9203.0,93816.0,187632.0
8121,373798,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,2,2,2015,0,9,2024,101062,8.976852574569207,9072.0,110134.0,220268.0
8122,373799,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2016,0,7,2023,111931,7.6192222171297885,8528.0,120459.0,120459.0
8123,373800,OH,Metzenbaum Sheltered Industries,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2016,0,7,2023,111931,7.6192222171297885,8528.0,120459.0,120459.0
8124,373787,OH,"Morrow County Services for Older Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2007,0,7,2014,68059,24.573731644657943,16725.0,84784.0,84784.0
8125,373788,OH,"Morrow County Services for Older Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,24266.0
8126,373790,OH,"Morrow County Services for Older Citizens, Inc.",Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,16,6,0,1,1,2018,0,9,2027,41000,2.861993758304904,1173.0,42173.0,42173.0
8127,373767,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,15,5,0,2,2,2011,0,12,2023,33660,14.828316417636206,4991.0,38651.0,77302.0
8128,373768,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,15,5,0,3,3,2012,0,11,2023,33660,12.500181479771555,4208.0,37868.0,113604.0
8129,373769,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Sports Utility Vehicle,Gasoline,16,7,0,1,1,2016,0,11,2027,32000,7.6192222171297885,2438.0,34438.0,34438.0
8130,373770,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2010,0,11,2021,22047,18.452905064142552,4068.0,26115.0,52230.0
8131,373771,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2011,0,11,2022,22650,14.828316417636206,3359.0,26009.0,52018.0
8132,373772,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2008,0,10,2018,22257,19.96751864426724,4444.0,26701.0,26701.0
8133,373773,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,2,2,2014,0,11,2025,21825,9.106205505992628,1987.0,23812.0,47624.0
8134,373774,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,4,0,1,1,2015,0,10,2025,29000,8.976852574569207,2603.0,31603.0,31603.0
8135,373775,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,11,8,1,1,2010,0,7,2017,80002,18.452905064142552,14763.0,94765.0,94765.0
8136,373776,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,13,8,1,1,2006,0,7,2013,68482,28.121858465608483,19258.0,87740.0,87740.0
8137,373783,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,15,8,1,1,2012,0,7,2019,91906,12.500181479771555,11488.0,103394.0,103394.0
8138,373784,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,11,8,1,1,2013,0,7,2020,84613,10.876113045182889,9203.0,93816.0,93816.0
8139,373785,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,9,8,1,1,2016,0,7,2023,111931,7.6192222171297885,8528.0,120459.0,120459.0
8140,373786,OH,Morrow County Area Transit,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,17,4,8,2,2,2017,0,9,2026,54925,5.374374456048748,2952.0,57877.0,115754.0
8141,373757,OH,O'Neill Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,10,1,2010,0,9,2019,22047,18.452905064142552,4068.0,26115.0,26115.0
8142,373758,OH,O'Neill Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2011,0,7,2018,55000,14.828316417636206,8156.0,63156.0,63156.0
8143,373759,OH,O'Neill Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2012,0,9,2021,21570,12.500181479771555,2696.0,24266.0,24266.0
8144,373760,OH,O'Neill Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2013,0,7,2020,63000,10.876113045182889,6852.0,69852.0,69852.0
8145,373761,OH,O'Neill Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,8,8,1,1,2015,0,7,2022,96138,8.976852574569207,8630.0,104768.0,104768.0
8146,373762,OH,O'Neill Senior Center,Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8147,373763,OH,O'Neill Senior Center,Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,22,9,8,1,1,2017,0,7,2024,102000,5.374374456048748,5482.0,107482.0,107482.0
8148,373745,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,2,2,2013,0,11,2024,22008,10.876113045182889,2394.0,24402.0,48804.0
8149,373746,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Van,Gasoline,20,10,0,1,1,2009,0,10,2019,26634,20.395860232345324,5432.0,32066.0,32066.0
8150,373747,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,20,10,8,3,3,2010,0,7,2017,57118,18.452905064142552,10540.0,67658.0,202974.0
8151,373748,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,2,2,2011,0,11,2022,22650,14.828316417636206,3359.0,26009.0,52018.0
8152,373749,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2012,0,7,2019,91906,12.500181479771555,11488.0,103394.0,103394.0
8153,373750,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2014,0,9,2023,21825,9.106205505992628,1987.0,23812.0,23812.0
8154,373751,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2015,0,9,2024,29000,8.976852574569207,2603.0,31603.0,31603.0
8155,373752,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,7,0,1,1,2006,0,10,2016,19975,28.121858465608483,5617.0,25592.0,25592.0
8156,373753,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Cutaway,Gasoline,25,10,8,1,1,2004,0,7,2011,63205,36.73566260808189,23219.0,86424.0,86424.0
8157,373754,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,5,0,1,1,2016,0,9,2025,25500,7.6192222171297885,1943.0,27443.0,27443.0
8158,373755,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,1,1,2007,0,9,2016,21250,24.573731644657943,5222.0,26472.0,26472.0
8159,373756,OH,"Preble County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Minivan,Gasoline,17,6,0,3,3,2017,0,9,2026,29884,5.374374456048748,1606.0,31490.0,94470.0
8160,373737,OH,"Putnam County Council on Aging, Inc.",Rural Reporter,Rural,DR,DO,,,,Automobile,Gasoline,18,6,0,1,1,2007,0,9,2016,23045,24.573731644657943,5663.0,28708.0,28708.0
